i,loc
1169,14752
1170,14768
1171,14803
1172,14817
1173,14818
1174,14838
1175,14853
1176,14867
1177,14882
1178,14893
1179,14910
1180,14957
1181,14978
1182,14993
1183,15008
1184,15023
1185,15035
1186,15052
1187,15096
1188,15097
1189,15118
1190,15134
1191,15149
1192,15164
1193,15176
1194,15194
1195,15236
1196,15258
1197,15274
1198,15289
1199,15305
1200,15318
1201,15336
1202,15375
1203,15376
1204,15398
1205,15414
1206,15430
1207,15447
1208,15459
1209,15478
1210,15514
1211,15515
1212,15538
1213,15555
1214,15571
1215,15588
1216,15601
1217,15620
1218,15654
1219,15678
1220,15695
1221,15712
1222,15729
1223,15742
1224,15762
1225,15793
1226,15794
1227,15818
1228,15836
1229,15853
1230,15870
1231,15884
1232,15904
1233,15933
1234,15958
1235,15976
1236,15993
1237,16011
1238,16026
1239,16046
1240,16074
1241,16098
1242,16116
1243,16134
1244,16153
1245,16167
1246,16188
1247,16238
1248,16257
1249,16275
1250,16294
1251,16309
1252,16330
1253,16378
1254,16397
1255,16416
1256,16435
1257,16450
1258,16472
1259,16518
1260,16538
1261,16557
1262,16576
1263,16592
1264,16614
1265,16658
1266,16678
1267,16697
1268,16717
1269,16733
1270,16756
1271,16798
1272,16818
1273,16838
1274,16859
1275,16875
1276,16898
1277,16938
1278,16959
1279,16979
1280,17000
1281,17016
1282,17040
1283,17078
1284,17099
1285,17120
1286,17141
1287,17158
1288,17182
1289,17218
1290,17240
1291,17261
1292,17282
1293,17299
1294,17324
1295,17358
1296,17380
1297,17401
1298,17424
1299,17441
1300,17466
1301,17498
1302,17520
1303,17542
1304,17565
1305,17582
1306,17608
1307,17638
1308,17661
1309,17683
1310,17706
1311,17724
1312,17750
1313,17778
1314,17801
1315,17824
1316,17847
1317,17866
1318,17892
1319,17918
1320,17942
1321,17965
1322,17988
1323,18007
1324,18034
1325,18058
1326,18082
1327,18105
1328,18130
1329,18149
1330,18176
1331,18198
1332,18223
1333,18246
1334,18271
1335,18290
1336,18318
1337,18338
1338,18363
1339,18387
1340,18412
1341,18432
1342,18460
1343,18478
1344,18503
1345,18528
1346,18553
1347,18573
1348,18602
1349,18618
1350,18644
1351,18669
1352,18694
1353,18715
1354,18744
1355,18758
1356,18784
1357,18809
1358,18836
1359,18856
1360,18886
1361,18898
1362,18925
1363,18950
1364,18977
1365,18998
1366,19028
1367,19038
1368,19065
1369,19091
1370,19118
1371,19139
1372,19170
1373,19178
1374,19205
1375,19232
1376,19259
1377,19281
1378,19312
1379,19318
1380,19346
1381,19373
1382,19401
1383,19422
1384,19454
1385,19458
1386,19486
1387,19513
1388,19542
1389,19564
1390,19596
1391,19599
1392,19627
1393,19654
1394,19683
1395,19705
1396,19738
